ObjectID,Device,FileName,CastTime_UTC,CastTime_Local,SampleType,CastData,LocationSource,Latitude_Default,Altitude_Default,Latitude_Start,Longitude_Start,Altitude_Start,GPS_Horiz_error_Start,GPS_Vert_error_Start,GPS_Num_Sat_Start,Latitude_End,Longitude_End,Altitude_End,GPS_Horiz_error_End,GPS_Vert_error_End,GPS_Num_Sat_End,Cast_Duration,SamplesPerSecond,Elec_Calib_Date,Conduct_Calib_Date,Temp_Calib_Date,Press_Calib_Date,Pressure,Depth,Temperature,Conductivity,Conductance,Salinity,SoundVelocity,Density
5120,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.75,6.727475545,14.21538163,38157.04128,48650.60557,31.32137543,1499.973165,1023.332886
5121,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.45,6.428524361,14.21428797,38155.87424,48650.47436,31.32130944,1499.964565,1023.331718
5122,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.15,6.12957243,14.24257891,38184.88549,48652.36505,31.32497471,1500.05609,1023.327381
5123,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.85,5.830605876,14.38492931,38218.00701,48518.56748,31.24013786,1500.414886,1023.231234
5124,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.55,5.531620581,14.43779475,38235.8886,48476.2001,31.21388922,1500.550789,1023.1987
5125,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.25,5.23262877,14.45458528,38239.76002,48460.47645,31.20399741,1500.588711,1023.186249
5126,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.95,4.933635104,14.42987452,38211.4208,48454.91047,31.1982617,1500.496938,1023.185616
5127,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.65,4.63464135,14.4325825,38215.89569,48457.257,31.20025915,1500.503094,1023.185252
5128,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.35,4.335648912,14.41079322,38204.7563,48469.91545,31.20779738,1500.436258,1023.19424
5129,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.05,4.036656385,14.43591296,38221.98786,48460.88881,31.2033365,1500.50757,1023.184251
5130,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.75,3.73766029,14.42870303,38194.0936,48434.37733,31.1839099,1500.456542,1023.169432
5131,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.45,3.438667914,14.37924289,38194.34486,48495.52969,31.22409767,1500.338014,1023.209315
5132,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.15,3.13967919,14.36936016,38162.68377,48467.493,31.20337259,1500.276745,1023.194042
5133,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.85,2.840688341,14.35078481,38143.0284,48465.3973,31.20057176,1500.208164,1023.194381
5134,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.55,2.54169892,14.34494745,38150.81105,48482.47808,31.21247621,1500.198146,1023.203423
5135,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.25,2.242711247,14.34347297,38154.46513,48488.93889,31.21710487,1500.193805,1023.205955
5136,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.95,1.94372305,14.35155589,38156.52522,48481.59666,31.21257271,1500.209819,1023.199449
5137,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.65,1.644731333,14.37900859,38165.10805,48458.69591,31.19836347,1500.277436,1023.181476
5138,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.35,1.345736257,14.44003202,38231.29905,48467.63186,31.2094874,1500.483477,1023.176066
5139,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.05,1.046723938,14.63103605,38297.52286,48317.58979,31.11625106,1500.987574,1023.063091
5140,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.75,0.74768037,14.75852464,38304.93607,48171.97874,31.02124972,1501.282749,1022.961848
5141,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.45,0.448617854,14.7915184,38304.40909,48131.37401,30.99462355,1501.352908,1022.933065
5142,CC1747005,CC1747005_20240916_152843,9/16/2024 15:28,9/16/2024 12:28,Cast,Down & up,GPS,45,0,45.1900588,-66.2628999,-25.65999985,3.279999971,3.329999924,7,NA,NA,NA,NA,NA,NA,50,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.15,0.149539849,14.86172323,38301.55359,48043.02285,30.93640593,1501.505732,1022.872107
5143,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.15,0.149573301,14.94204995,38062.41921,47647.05275,30.65843585,1501.440198,1022.641173
5144,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.45,0.44864366,14.31613869,38165.26222,48536.38161,31.24968268,1500.113267,1023.228666
5145,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.75,0.747624966,14.32021904,38168.25781,48535.15411,31.24900283,1500.1307,1023.228641
5146,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.05,1.046606093,14.31476784,38162.36719,48534.39215,31.2479271,1500.116673,1023.230279
5147,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.35,1.345586317,14.30265236,38153.30859,48537.82926,31.24934873,1500.083885,1023.235216
5148,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.65,1.644564074,14.2997551,38165.65234,48557.11219,31.26282928,1500.095178,1023.24755
5149,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.95,1.943539444,14.29839897,38168.51953,48562.43579,31.26642674,1500.09993,1023.251945
5150,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.25,2.242513836,14.29624748,38168.01563,48564.45344,31.26759441,1500.099253,1023.254631
5151,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.55,2.541488084,14.2992897,38167.96094,48560.62441,31.26497188,1500.111043,1023.253323
5152,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.85,2.840462428,14.29537964,38163.03906,48559.19374,31.26353387,1500.101598,1023.254363
5153,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.15,3.139436092,14.29173374,38162.64453,48563.19752,31.2660096,1500.097588,1023.258365
5154,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.45,3.438408643,14.28808784,38162.25,48567.20204,31.26848567,1500.093576,1023.262368
5155,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.75,3.737379978,14.28597164,38164.67188,48572.90055,31.27229294,1500.096099,1023.267082
5156,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.05,4.036350894,14.28203201,38156.16016,48566.93786,31.26760501,1500.082753,1023.265621
5157,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.35,4.335321817,14.28066635,38155.33984,48567.58221,31.26784878,1500.083551,1023.267432
5158,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.65,4.634292801,14.28297997,38153.65625,48562.57886,31.26432952,1500.091925,1023.265584
5159,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.95,4.933263876,14.28587532,38157.58984,48564.00619,31.26546214,1500.10763,1023.267202
5160,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.25,5.232234535,14.28877068,38161.52344,48565.4333,31.26659457,1500.123335,1023.26882
5161,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.55,5.531206114,14.29089165,38151.53906,48550.10597,31.25566396,1500.122414,1023.261296
5162,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.85,5.830177059,14.28581715,38161.19141,48568.6619,31.26845503,1500.125815,1023.273547
5163,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.15,6.129146534,14.28347111,38154.07813,48562.50867,31.26375339,1500.117639,1023.271747
5164,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.381753671,6.360104475,14.28690022,38155.22292,48559.72692,31.26193725,1500.130506,1023.270676
5165,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.381753671,6.360105173,14.28690022,38155.22292,48559.72692,31.26193725,1500.130506,1023.270676
5166,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,6.15,6.129147232,14.28347111,38154.07813,48562.50867,31.26375339,1500.117639,1023.271747
5167,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.85,5.830147646,14.29564992,37879.42376,48197.98608,31.00379476,1499.848388,1023.067465
5168,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.55,5.531141206,14.29379282,38102.53625,48484.16699,31.20865188,1500.076887,1023.224449
5169,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,5.25,5.232162364,14.30808916,38166.01695,48547.28094,31.25507294,1500.172718,1023.255951
5170,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.95,4.933184598,14.34086391,38171.57193,48513.89642,31.23377433,1500.249432,1023.23142
5171,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.65,4.634201791,14.35130134,38170.92522,48500.20701,31.2248748,1500.267993,1023.22106
5172,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.35,4.335215724,14.37158733,38179.08022,48485.574,31.21604639,1500.318621,1023.208717
5173,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,4.05,4.036226474,14.37926677,38175.92486,48472.11235,31.20709696,1500.328146,1023.198888
5174,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.75,3.737239763,14.33747346,38166.57518,48511.72663,31.23241093,1500.216985,1023.225703
5175,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.45,3.438259644,14.31046843,38161.99831,48539.23119,31.25016383,1500.144969,1023.243624
5176,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,3.15,3.139282547,14.31120575,38168.02321,48545.98388,31.25517098,1500.148263,1023.245991
5177,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.85,2.840304977,14.31892438,38170.39371,48539.46835,31.25120659,1500.163773,1023.24
5178,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.55,2.541326031,14.31177791,38158.31192,48532.92569,31.24608443,1500.129585,1023.236184
5179,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,2.25,2.24234814,14.29684087,38157.62873,48550.50417,31.25764575,1500.089552,1023.246838
5180,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.95,1.943370733,14.32068478,38176.54818,48545.12122,31.25572936,1500.15991,1023.239098
5181,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.65,1.644388099,14.34635302,38168.1729,48502.80899,31.22748628,1500.205382,1023.21068
5182,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.35,1.345404182,14.31398027,38159.13927,48531.25913,31.24550951,1500.116244,1023.229919
5183,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.05,1.046424315,14.30801305,38165.40435,48546.5957,31.25615318,1500.10432,1023.238015
5184,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.75,0.74744422,14.31601404,38162.34072,48532.82009,31.24700878,1500.114694,1023.227972
5185,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.45,0.448464615,14.29214027,38154.45888,48552.27867,31.25923242,1500.046364,1023.240979
5186,CC1747005,CC1747005_20240916_155123,9/16/2024 15:51,9/16/2024 12:51,Cast,Down & up,GPS,45,0,45.1838606,-66.2533888,-34.22000122,5.590000153,8.960000038,6,NA,NA,NA,NA,NA,NA,51.8,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.15,0.14948468,14.28543818,38157.52015,48564.45787,31.26755616,1500.029329,1023.247437
5187,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.15,0.149570029,14.56784223,37654.55831,47582.27412,30.58569573,1500.149887,1022.66351
5188,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.45,0.448633924,14.28801764,38163.46267,48568.83213,31.27077578,1500.046446,1023.25073
5189,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,0.75,0.747607941,14.28924656,38171.44531,48577.47177,31.2769478,1500.06262,1023.256578
5190,CC1747005,CC1747005_20240916_155224,9/16/2024 15:52,9/16/2024 12:52,Cast,Down & up,GPS,45,0,45.183764,-66.2534443,-34.34999847,3.880000114,5.639999866,6,NA,NA,NA,NA,NA,NA,51.2,5,0001-01-01,1/26/2024,1/25/2024,1/23/2024,1.05,1.04658181,14.28792953,38161.76953,48566.78627,31.26907764,1500.05409,1023.252122
